parent_id,parent_label,inner_m,outer_m,n_good,n_bad,good_score_median,bad_score_median
000000000000000005db,stable_nature,500,5000,297,284,0.5862450942649134,0.3944087618000344
000000000000000005db,stable_nature,500,6000,297,284,0.5862450942649134,0.3944087618000344
000000000000000005db,stable_nature,500,7000,297,284,0.5862450942649134,0.3944087618000344
000000000000000005db,stable_nature,500,8000,297,284,0.5862450942649134,0.3944087618000344
000000000000000005db,stable_nature,1000,2000,54,124,0.5576161185693496,0.30796766980848667
000000000000000005db,stable_nature,1000,3000,125,155,0.5987643993238299,0.3055891239620153
000000000000000005db,stable_nature,1000,4000,190,155,0.6270483859286813,0.32370315190672294
000000000000000005db,stable_nature,1000,5000,290,255,0.5964067930510821,0.38111649080332205
000000000000000005db,stable_nature,1000,6000,290,255,0.5964067930510821,0.38111649080332205
000000000000000005db,stable_nature,1000,7000,290,255,0.5964067930510821,0.38111649080332205
000000000000000005db,stable_nature,1000,8000,290,255,0.5964067930510821,0.38111649080332205
000000000000000005db,stable_nature,2000,3000,71,31,0.7016458631233633,0.2919878217782204
000000000000000005db,stable_nature,2000,4000,136,31,0.7480695936844364,0.30124082813802056
000000000000000005db,stable_nature,2000,5000,236,131,0.6188967763124764,0.4272481838403342
000000000000000005db,stable_nature,2000,6000,236,131,0.6188967763124764,0.4272481838403342
000000000000000005db,stable_nature,2000,7000,236,131,0.6188967763124764,0.4272481838403342
000000000000000005db,stable_nature,2000,8000,236,131,0.6188967763124764,0.4272481838403342
000000000000000005db,stable_nature,3000,4000,0,0,,
000000000000000005db,stable_nature,3000,5000,165,100,0.6068575975150649,0.4272123506194889
000000000000000005db,stable_nature,3000,6000,165,100,0.6068575975150649,0.4272123506194889
000000000000000005db,stable_nature,3000,7000,165,100,0.6068575975150649,0.4272123506194889
000000000000000005db,stable_nature,3000,8000,165,100,0.6068575975150649,0.4272123506194889
000000000000000005db,stable_nature,4000,5000,100,100,0.599341420269611,0.39538821578833877
000000000000000005db,stable_nature,4000,6000,100,100,0.599341420269611,0.39538821578833877
000000000000000005db,stable_nature,4000,7000,100,100,0.599341420269611,0.39538821578833877
000000000000000005db,stable_nature,4000,8000,100,100,0.599341420269611,0.39538821578833877
00000000000000000071,stable_built,0,1000,21,27,0.5433673085488204,0.4187105113799751
00000000000000000071,stable_built,0,2000,64,94,0.5334759367769872,0.3641912553168659
00000000000000000071,stable_built,0,3000,139,200,0.5643006077044178,0.4008001968937491
00000000000000000071,stable_built,0,4000,200,200,0.6981366702415687,0.401305754656584
00000000000000000071,stable_built,0,5000,300,300,0.7352478453920748,0.373936576243998
00000000000000000071,stable_built,0,6000,300,300,0.7352478453920748,0.373936576243998
00000000000000000071,stable_built,0,7000,300,300,0.7352478453920748,0.373936576243998
00000000000000000071,stable_built,0,8000,300,300,0.7352478453920748,0.373936576243998
00000000000000000071,stable_built,500,1000,18,18,0.6363632173798954,0.3603942783964984
00000000000000000071,stable_built,500,2000,61,85,0.572001406951933,0.3514332950956933
00000000000000000071,stable_built,500,3000,136,191,0.5839396715671354,0.3953689100607449
00000000000000000071,stable_built,500,4000,197,191,0.7303816447538939,0.3962868854678873
00000000000000000071,stable_built,500,5000,297,291,0.7520891681210098,0.3716616042683645
00000000000000000071,stable_built,500,6000,297,291,0.7520891681210098,0.3716616042683645
00000000000000000071,stable_built,500,7000,297,291,0.7520891681210098,0.3716616042683645
00000000000000000071,stable_built,500,8000,297,291,0.7520891681210098,0.3716616042683645
00000000000000000071,stable_built,1000,2000,43,67,0.5484213181189459,0.35479529321555997
00000000000000000071,stable_built,1000,3000,118,173,0.6143431019966081,0.3914129652794748
00000000000000000071,stable_built,1000,4000,179,173,0.778449243877587,0.39302615046067296
00000000000000000071,stable_built,1000,5000,279,273,0.7822018705467946,0.3680021341305689
00000000000000000071,stable_built,1000,6000,279,273,0.7822018705467946,0.3680021341305689
00000000000000000071,stable_built,1000,7000,279,273,0.7822018705467946,0.3680021341305689
00000000000000000071,stable_built,1000,8000,279,273,0.7822018705467946,0.3680021341305689
00000000000000000071,stable_built,2000,3000,75,106,0.6050669634450806,0.40165985762915507
00000000000000000071,stable_built,2000,4000,136,106,0.8203205655864849,0.40165985762915507
00000000000000000071,stable_built,2000,5000,236,206,0.8029543226580078,0.35282414050948274
00000000000000000071,stable_built,2000,6000,236,206,0.8029543226580078,0.35282414050948274
00000000000000000071,stable_built,2000,7000,236,206,0.8029543226580078,0.35282414050948274
00000000000000000071,stable_built,2000,8000,236,206,0.8029543226580078,0.35282414050948274
00000000000000000071,stable_built,3000,4000,0,0,,
00000000000000000071,stable_built,3000,5000,161,100,0.8605614068308136,0.2727346792988864
00000000000000000071,stable_built,3000,6000,161,100,0.8605614068308136,0.2727346792988864
00000000000000000071,stable_built,3000,7000,161,100,0.8605614068308136,0.2727346792988864
00000000000000000071,stable_built,3000,8000,161,100,0.8605614068308136,0.2727346792988864
00000000000000000071,stable_built,4000,5000,100,100,0.8641494442004682,0.25661049094123756
00000000000000000071,stable_built,4000,6000,100,100,0.8641494442004682,0.25661049094123756
00000000000000000071,stable_built,4000,7000,100,100,0.8641494442004682,0.25661049094123756
00000000000000000071,stable_built,4000,8000,100,100,0.8641494442004682,0.25661049094123756
0000000000000000064f,stable_crop,0,1000,15,24,0.5207984812187885,0.29618496039697995
0000000000000000064f,stable_crop,0,2000,58,78,0.6024588978093768,0.37086338222376386
0000000000000000064f,stable_crop,0,3000,140,154,0.6408394940964475,0.3731436382193971
0000000000000000064f,stable_crop,0,4000,200,200,0.6397547949085939,0.36243343985859267
0000000000000000064f,stable_crop,0,5000,300,300,0.6506343783577347,0.37505458895567645
0000000000000000064f,stable_crop,0,6000,300,300,0.6506343783577347,0.37505458895567645
0000000000000000064f,stable_crop,0,7000,300,300,0.6506343783577347,0.37505458895567645
0000000000000000064f,stable_crop,0,8000,300,300,0.6506343783577347,0.37505458895567645
0000000000000000064f,stable_crop,500,1000,14,21,0.5022331876803741,0.34756141281071345
0000000000000000064f,stable_crop,500,2000,57,75,0.6020316124950118,0.3735331394660995
0000000000000000064f,stable_crop,500,3000,139,151,0.6408596435011633,0.3760441168622363
0000000000000000064f,stable_crop,500,4000,199,197,0.6418760962587027,0.365890828338632
0000000000000000064f,stable_crop,500,5000,299,297,0.6522484942889913,0.3763912357880329
0000000000000000064f,stable_crop,500,6000,299,297,0.6522484942889913,0.3763912357880329
0000000000000000064f,stable_crop,500,7000,299,297,0.6522484942889913,0.3763912357880329
0000000000000000064f,stable_crop,500,8000,299,297,0.6522484942889913,0.3763912357880329
0000000000000000064f,stable_crop,1000,2000,43,54,0.5910688272879103,0.37180927891405896
0000000000000000064f,stable_crop,1000,3000,125,130,0.6552816994780525,0.37593454758539935
0000000000000000064f,stable_crop,1000,4000,185,176,0.6649676346751183,0.36483753950956627
0000000000000000064f,stable_crop,1000,5000,285,276,0.6568742529244181,0.37708767543161686
0000000000000000064f,stable_crop,1000,6000,285,276,0.6568742529244181,0.37708767543161686
0000000000000000064f,stable_crop,1000,7000,285,276,0.6568742529244181,0.37708767543161686
0000000000000000064f,stable_crop,1000,8000,285,276,0.6568742529244181,0.37708767543161686
0000000000000000064f,stable_crop,2000,3000,82,76,0.694479591452505,0.3644282454224186
0000000000000000064f,stable_crop,2000,4000,142,122,0.7027348875980344,0.36283695962804546
0000000000000000064f,stable_crop,2000,5000,242,222,0.6724600994105728,0.37202786614356653
0000000000000000064f,stable_crop,2000,6000,242,222,0.6724600994105728,0.37202786614356653
0000000000000000064f,stable_crop,2000,7000,242,222,0.6724600994105728,0.37202786614356653
0000000000000000064f,stable_crop,2000,8000,242,222,0.6724600994105728,0.37202786614356653
0000000000000000064f,stable_crop,3000,4000,60,46,0.7260378534473242,0.32688312526711527
0000000000000000064f,stable_crop,3000,5000,160,146,0.661834165529049,0.36956672909449956
0000000000000000064f,stable_crop,3000,6000,160,146,0.661834165529049,0.36956672909449956
0000000000000000064f,stable_crop,3000,7000,160,146,0.661834165529049,0.36956672909449956
0000000000000000064f,stable_crop,3000,8000,160,146,0.661834165529049,0.36956672909449956
0000000000000000064f,stable_crop,4000,5000,100,100,0.6453385587294402,0.385811131249185
0000000000000000064f,stable_crop,4000,6000,100,100,0.6453385587294402,0.385811131249185
0000000000000000064f,stable_crop,4000,7000,100,100,0.6453385587294402,0.385811131249185
0000000000000000064f,stable_crop,4000,8000,100,100,0.6453385587294402,0.385811131249185
0000000000000000058f,stable_built,0,1000,12,29,0.5002875924740551,0.32164756769326075
0000000000000000058f,stable_built,0,2000,57,140,0.5418359293833569,0.35480924223396304
0000000000000000058f,stable_built,0,3000,144,200,0.5998248005819504,0.3664749125340674
0000000000000000058f,stable_built,0,4000,200,200,0.6183565734611878,0.36930010809488484
0000000000000000058f,stable_built,0,5000,300,300,0.6259226991229241,0.36812285386826493
0000000000000000058f,stable_built,0,6000,300,300,0.6259226991229241,0.36812285386826493
0000000000000000058f,stable_built,0,7000,300,300,0.6259226991229241,0.36812285386826493
0000000000000000058f,stable_built,0,8000,300,300,0.6259226991229241,0.36812285386826493
0000000000000000058f,stable_built,500,1000,9,22,0.5195654154710672,0.30215526177169627
0000000000000000058f,stable_built,500,2000,54,133,0.5334609907194395,0.34938098937948425
0000000000000000058f,stable_built,500,3000,141,193,0.6001007143483204,0.3674542149470984
0000000000000000058f,stable_built,500,4000,197,193,0.6189329252030126,0.37046208907795697
0000000000000000058f,stable_built,500,5000,297,293,0.6287939882221517,0.36779988916498796
0000000000000000058f,stable_built,500,6000,297,293,0.6287939882221517,0.36779988916498796
0000000000000000058f,stable_built,500,7000,297,293,0.6287939882221517,0.36779988916498796
0000000000000000058f,stable_built,500,8000,297,293,0.6287939882221517,0.36779988916498796
0000000000000000058f,stable_built,1000,2000,45,111,0.5365288188733809,0.3507235932089311
0000000000000000058f,stable_built,1000,3000,132,171,0.6019645857052047,0.364696906823653
0000000000000000058f,stable_built,1000,4000,188,171,0.6244195481167096,0.36938553085271686
0000000000000000058f,stable_built,1000,5000,288,271,0.6322202840759104,0.36680977306702706
0000000000000000058f,stable_built,1000,6000,288,271,0.6322202840759104,0.36680977306702706
0000000000000000058f,stable_built,1000,7000,288,271,0.6322202840759104,0.36680977306702706
0000000000000000058f,stable_built,1000,8000,288,271,0.6322202840759104,0.36680977306702706
0000000000000000058f,stable_built,2000,3000,87,60,0.6437860934232202,0.38949212004481415
0000000000000000058f,stable_built,2000,4000,143,60,0.685420003263,0.3991383304643751
0000000000000000058f,stable_built,2000,5000,243,160,0.6701485191574612,0.3791459543448953
0000000000000000058f,stable_built,2000,6000,243,160,0.6701485191574612,0.3791459543448953
0000000000000000058f,stable_built,2000,7000,243,160,0.6701485191574612,0.3791459543448953
0000000000000000058f,stable_built,2000,8000,243,160,0.6701485191574612,0.3791459543448953
0000000000000000058f,stable_built,3000,4000,0,0,,
0000000000000000058f,stable_built,3000,5000,156,100,0.69204060924976,0.3670413555040516
0000000000000000058f,stable_built,3000,6000,156,100,0.69204060924976,0.3670413555040516
0000000000000000058f,stable_built,3000,7000,156,100,0.69204060924976,0.3670413555040516
0000000000000000058f,stable_built,3000,8000,156,100,0.69204060924976,0.3670413555040516
0000000000000000058f,stable_built,4000,5000,100,100,0.6731973948857433,0.3347630695947127
0000000000000000058f,stable_built,4000,6000,100,100,0.6731973948857433,0.3347630695947127
0000000000000000058f,stable_built,4000,7000,100,100,0.6731973948857433,0.3347630695947127
0000000000000000058f,stable_built,4000,8000,100,100,0.6731973948857433,0.3347630695947127
00000000000000000126,stable_crop,0,1000,5,35,0.0,0.031152171307425883
00000000000000000126,stable_crop,0,2000,59,69,0.9328733324633256,0.11077228029892079
00000000000000000126,stable_crop,0,3000,133,126,0.958795948074434,0.1545869349925874
00000000000000000126,stable_crop,0,4000,189,176,0.9554271669609485,0.16345296720149113
00000000000000000126,stable_crop,0,5000,287,276,0.9481749544279606,0.16439474383953814
00000000000000000126,stable_crop,0,6000,287,276,0.9481749544279606,0.16439474383953814
00000000000000000126,stable_crop,0,7000,287,276,0.9481749544279606,0.16439474383953814
00000000000000000126,stable_crop,0,8000,287,276,0.9481749544279606,0.16439474383953814
00000000000000000126,stable_crop,500,1000,5,27,0.0,0.035175732332609184
00000000000000000126,stable_crop,500,2000,59,61,0.9328733324633256,0.11797245635214153
00000000000000000126,stable_crop,500,3000,133,118,0.958795948074434,0.15942575746779464
00000000000000000126,stable_crop,500,4000,189,168,0.9554271669609485,0.1642244780238401
00000000000000000126,stable_crop,500,5000,287,268,0.9481749544279606,0.16569443813532483
00000000000000000126,stable_crop,500,6000,287,268,0.9481749544279606,0.16569443813532483
00000000000000000126,stable_crop,500,7000,287,268,0.9481749544279606,0.16569443813532483
00000000000000000126,stable_crop,500,8000,287,268,0.9481749544279606,0.16569443813532483
00000000000000000126,stable_crop,1000,2000,54,34,0.9500253012710085,0.10377813865469765
00000000000000000126,stable_crop,1000,3000,128,91,0.9609079560888005,0.16163987422025808
00000000000000000126,stable_crop,1000,4000,184,141,0.9552131503064121,0.1700869816242731
00000000000000000126,stable_crop,1000,5000,282,241,0.9528722689658364,0.16817168607361382
00000000000000000126,stable_crop,1000,6000,282,241,0.9528722689658364,0.16817168607361382
00000000000000000126,stable_crop,1000,7000,282,241,0.9528722689658364,0.16817168607361382
00000000000000000126,stable_crop,1000,8000,282,241,0.9528722689658364,0.16817168607361382
00000000000000000126,stable_crop,2000,3000,74,57,0.9631199830472612,0.10592612148697057
00000000000000000126,stable_crop,2000,4000,130,107,0.9561352226530053,0.14037539900517038
00000000000000000126,stable_crop,2000,5000,228,207,0.9541303145445788,0.14343667632805443
00000000000000000126,stable_crop,2000,6000,228,207,0.9541303145445788,0.14343667632805443
00000000000000000126,stable_crop,2000,7000,228,207,0.9541303145445788,0.14343667632805443
00000000000000000126,stable_crop,2000,8000,228,207,0.9541303145445788,0.14343667632805443
00000000000000000126,stable_crop,3000,4000,56,50,0.904197796057641,0.15304203025440505
00000000000000000126,stable_crop,3000,5000,154,150,0.9190160149909089,0.14020978918424967
00000000000000000126,stable_crop,3000,6000,154,150,0.9190160149909089,0.14020978918424967
00000000000000000126,stable_crop,3000,7000,154,150,0.9190160149909089,0.14020978918424967
00000000000000000126,stable_crop,3000,8000,154,150,0.9190160149909089,0.14020978918424967
00000000000000000126,stable_crop,4000,5000,98,100,0.9232917562143349,0.1368958059799537
00000000000000000126,stable_crop,4000,6000,98,100,0.9232917562143349,0.1368958059799537
00000000000000000126,stable_crop,4000,7000,98,100,0.9232917562143349,0.1368958059799537
00000000000000000126,stable_crop,4000,8000,98,100,0.9232917562143349,0.1368958059799537
000000000000000000d5,stable_crop,0,1000,12,37,0.47611629243138454,0.2793940796953629
000000000000000000d5,stable_crop,0,2000,48,102,0.5136228896900878,0.27430286043104546
000000000000000000d5,stable_crop,0,3000,113,181,0.6017456973413483,0.26118746757531697
000000000000000000d5,stable_crop,0,4000,200,200,0.6316518494982816,0.2740477857878393
000000000000000000d5,stable_crop,0,5000,300,298,0.6320289741599278,0.30107116964157465
000000000000000000d5,stable_crop,0,6000,300,300,0.6289055684559144,0.30107116964157465
000000000000000000d5,stable_crop,0,7000,300,300,0.6289055684559144,0.30107116964157465
000000000000000000d5,stable_crop,0,8000,300,300,0.6289055684559144,0.30107116964157465
000000000000000000d5,stable_crop,500,1000,8,31,0.4481378714825362,0.26578497266088763
000000000000000000d5,stable_crop,500,2000,44,96,0.5107963442105751,0.27214167337202566
000000000000000000d5,stable_crop,500,3000,109,175,0.6111185900856428,0.2569361730422569
000000000000000000d5,stable_crop,500,4000,196,194,0.633799943601124,0.2738530518796936
000000000000000000d5,stable_crop,500,5000,296,292,0.6344022985823932,0.30212298458056863
000000000000000000d5,stable_crop,500,6000,296,294,0.6308107852040565,0.30212298458056863
000000000000000000d5,stable_crop,500,7000,296,294,0.6308107852040565,0.30212298458056863
000000000000000000d5,stable_crop,500,8000,296,294,0.6308107852040565,0.30212298458056863
000000000000000000d5,stable_crop,1000,2000,36,65,0.5607556769000754,0.3477792793840253
000000000000000000d5,stable_crop,1000,3000,101,144,0.6226162225932359,0.26041765790055327
000000000000000000d5,stable_crop,1000,4000,188,163,0.6391094403827848,0.2789383192566856
000000000000000000d5,stable_crop,1000,5000,288,261,0.6379181157658218,0.3262469411435337
000000000000000000d5,stable_crop,1000,6000,288,263,0.637616415276814,0.3262469411435337
000000000000000000d5,stable_crop,1000,7000,288,263,0.637616415276814,0.3262469411435337
000000000000000000d5,stable_crop,1000,8000,288,263,0.637616415276814,0.3262469411435337
000000000000000000d5,stable_crop,2000,3000,65,79,0.6408911113959007,0.25283650323847545
000000000000000000d5,stable_crop,2000,4000,152,98,0.6629489329123281,0.26737475948906264
000000000000000000d5,stable_crop,2000,5000,252,196,0.649079897151793,0.30982180950533156
000000000000000000d5,stable_crop,2000,6000,252,198,0.6482328997510854,0.30982180950533156
000000000000000000d5,stable_crop,2000,7000,252,198,0.6482328997510854,0.30982180950533156
000000000000000000d5,stable_crop,2000,8000,252,198,0.6482328997510854,0.30982180950533156
000000000000000000d5,stable_crop,3000,4000,87,19,0.6788686843374981,0.4575962659667421
000000000000000000d5,stable_crop,3000,5000,187,117,0.6385888311166461,0.3478999567990285
000000000000000000d5,stable_crop,3000,6000,187,119,0.6354485621871161,0.3478999567990285
000000000000000000d5,stable_crop,3000,7000,187,119,0.6354485621871161,0.3478999567990285
000000000000000000d5,stable_crop,3000,8000,187,119,0.6354485621871161,0.3478999567990285
000000000000000000d5,stable_crop,4000,5000,100,98,0.6179593777310353,0.3315990561900505
000000000000000000d5,stable_crop,4000,6000,100,100,0.6179593777310353,0.3315990561900505
000000000000000000d5,stable_crop,4000,7000,100,100,0.6179593777310353,0.3315990561900505
000000000000000000d5,stable_crop,4000,8000,100,100,0.6179593777310353,0.3315990561900505
0000000000000000016e,stable_built,0,1000,23,10,0.5738303777428772,0.4023469881394198
0000000000000000016e,stable_built,0,2000,95,26,0.6855694596554559,0.419552064115014
0000000000000000016e,stable_built,0,3000,176,116,0.6553113374225694,0.37915895260330856
0000000000000000016e,stable_built,0,4000,200,200,0.6533356520972271,0.337800838769116
0000000000000000016e,stable_built,0,5000,300,300,0.6432700364875645,0.36672493190338507
0000000000000000016e,stable_built,0,6000,300,300,0.6432700364875645,0.36672493190338507
0000000000000000016e,stable_built,0,7000,300,300,0.6432700364875645,0.36672493190338507
0000000000000000016e,stable_built,0,8000,300,300,0.6432700364875645,0.36672493190338507
0000000000000000016e,stable_built,500,1000,0,0,,
0000000000000000016e,stable_built,500,2000,88,19,0.7028507079719643,0.4296278376469462
0000000000000000016e,stable_built,500,3000,169,109,0.6632945777615973,0.3725889849759859
0000000000000000016e,stable_built,500,4000,193,193,0.6621727435827016,0.3352469320082217
0000000000000000016e,stable_built,500,5000,293,293,0.6482583032347741,0.3649176730251108
0000000000000000016e,stable_built,500,6000,293,293,0.6482583032347741,0.3649176730251108
0000000000000000016e,stable_built,500,7000,293,293,0.6482583032347741,0.3649176730251108
0000000000000000016e,stable_built,500,8000,293,293,0.6482583032347741,0.3649176730251108
0000000000000000016e,stable_built,1000,2000,72,16,0.7149851400884948,0.43628512836554645
0000000000000000016e,stable_built,1000,3000,153,106,0.6709911984218023,0.36972039823346525
0000000000000000016e,stable_built,1000,4000,177,190,0.6725600658995623,0.330453426270822
0000000000000000016e,stable_built,1000,5000,277,290,0.6527952016513369,0.36322396208337815
0000000000000000016e,stable_built,1000,6000,277,290,0.6527952016513369,0.36322396208337815
0000000000000000016e,stable_built,1000,7000,277,290,0.6527952016513369,0.36322396208337815
0000000000000000016e,stable_built,1000,8000,277,290,0.6527952016513369,0.36322396208337815
0000000000000000016e,stable_built,2000,3000,81,90,0.6439506691060487,0.33825075715362557
0000000000000000016e,stable_built,2000,4000,105,174,0.6544092964418949,0.31912542569447516
0000000000000000016e,stable_built,2000,5000,205,274,0.6388124092752079,0.36004865431027266
0000000000000000016e,stable_built,2000,6000,205,274,0.6388124092752079,0.36004865431027266
0000000000000000016e,stable_built,2000,7000,205,274,0.6388124092752079,0.36004865431027266
0000000000000000016e,stable_built,2000,8000,205,274,0.6388124092752079,0.36004865431027266
0000000000000000016e,stable_built,3000,4000,24,84,0.6224277971876911,0.2685010256527507
0000000000000000016e,stable_built,3000,5000,124,184,0.6369347428563311,0.36970678468359974
0000000000000000016e,stable_built,3000,6000,124,184,0.6369347428563311,0.36970678468359974
0000000000000000016e,stable_built,3000,7000,124,184,0.6369347428563311,0.36970678468359974
0000000000000000016e,stable_built,3000,8000,124,184,0.6369347428563311,0.36970678468359974
0000000000000000016e,stable_built,4000,5000,100,100,0.6292933434850663,0.3890964004206823
0000000000000000016e,stable_built,4000,6000,100,100,0.6292933434850663,0.3890964004206823
0000000000000000016e,stable_built,4000,7000,100,100,0.6292933434850663,0.3890964004206823
0000000000000000016e,stable_built,4000,8000,100,100,0.6292933434850663,0.3890964004206823
000000000000000000b7,stable_nature,0,1000,19,20,0.49767530721790787,0.42370264833096216
000000000000000000b7,stable_nature,0,2000,56,100,0.510294135600067,0.38965370301928803
000000000000000000b7,stable_nature,0,3000,151,200,0.5430866291980831,0.4036017538528172
000000000000000000b7,stable_nature,0,4000,200,200,0.5680314772373831,0.4103009830756014
000000000000000000b7,stable_nature,0,5000,300,300,0.5700603596723506,0.40927862607680954
000000000000000000b7,stable_nature,0,6000,300,300,0.5700603596723506,0.40927862607680954
000000000000000000b7,stable_nature,0,7000,300,300,0.5700603596723506,0.40927862607680954
000000000000000000b7,stable_nature,0,8000,300,300,0.5700603596723506,0.40927862607680954
000000000000000000b7,stable_nature,500,1000,11,17,0.46287647157364936,0.36218268664577025
000000000000000000b7,stable_nature,500,2000,48,97,0.4900426172239278,0.38130302974563735
000000000000000000b7,stable_nature,500,3000,143,197,0.540753521713229,0.4003076598473168
000000000000000000b7,stable_nature,500,4000,192,197,0.5672087964367083,0.4036592178350535
000000000000000000b7,stable_nature,500,5000,292,297,0.5700603596723506,0.4060653056481988
000000000000000000b7,stable_nature,500,6000,292,297,0.5700603596723506,0.4060653056481988
000000000000000000b7,stable_nature,500,7000,292,297,0.5700603596723506,0.4060653056481988
000000000000000000b7,stable_nature,500,8000,292,297,0.5700603596723506,0.4060653056481988
000000000000000000b7,stable_nature,1000,2000,37,80,0.4795323775531307,0.38581851478323065
000000000000000000b7,stable_nature,1000,3000,132,180,0.5452743325217866,0.4025197330287892
000000000000000000b7,stable_nature,1000,4000,181,180,0.5749569145372111,0.40316921760689606
000000000000000000b7,stable_nature,1000,5000,281,280,0.5708127505651049,0.403216621618828
000000000000000000b7,stable_nature,1000,6000,281,280,0.5708127505651049,0.403216621618828
000000000000000000b7,stable_nature,1000,7000,281,280,0.5708127505651049,0.403216621618828
000000000000000000b7,stable_nature,1000,8000,281,280,0.5708127505651049,0.403216621618828
000000000000000000b7,stable_nature,2000,3000,95,100,0.577241197212732,0.38490799358211203
000000000000000000b7,stable_nature,2000,4000,144,100,0.6111763908005916,0.3903877196553779
000000000000000000b7,stable_nature,2000,5000,244,200,0.5933757780262199,0.4007085796004435
000000000000000000b7,stable_nature,2000,6000,244,200,0.5933757780262199,0.4007085796004435
000000000000000000b7,stable_nature,2000,7000,244,200,0.5933757780262199,0.4007085796004435
000000000000000000b7,stable_nature,2000,8000,244,200,0.5933757780262199,0.4007085796004435
000000000000000000b7,stable_nature,3000,4000,0,0,,
000000000000000000b7,stable_nature,3000,5000,149,100,0.5981130106197577,0.3890117354580242
000000000000000000b7,stable_nature,3000,6000,149,100,0.5981130106197577,0.3890117354580242
000000000000000000b7,stable_nature,3000,7000,149,100,0.5981130106197577,0.3890117354580242
000000000000000000b7,stable_nature,3000,8000,149,100,0.5981130106197577,0.3890117354580242
000000000000000000b7,stable_nature,4000,5000,100,100,0.5596556829893307,0.37176850488848767
000000000000000000b7,stable_nature,4000,6000,100,100,0.5596556829893307,0.37176850488848767
000000000000000000b7,stable_nature,4000,7000,100,100,0.5596556829893307,0.37176850488848767
000000000000000000b7,stable_nature,4000,8000,100,100,0.5596556829893307,0.37176850488848767
000000000000000004a0,stable_nature,0,1000,18,12,0.5468740084357737,0.14689354971740792
000000000000000004a0,stable_nature,0,2000,81,16,0.6847283230550577,0.23949060731145722
000000000000000004a0,stable_nature,0,3000,148,23,0.7239743971506243,0.35018707167911134
000000000000000004a0,stable_nature,0,4000,200,92,0.724334731299479,0.23802138460075795
000000000000000004a0,stable_nature,0,5000,300,168,0.7313008318493344,0.14888798712190765
000000000000000004a0,stable_nature,0,6000,300,192,0.7313008318493344,0.12900027103344266
000000000000000004a0,stable_nature,0,7000,300,192,0.7313008318493344,0.12900027103344266
000000000000000004a0,stable_nature,0,8000,300,192,0.7313008318493344,0.12900027103344266
000000000000000004a0,stable_nature,500,1000,13,12,0.5133256071258278,0.12828076078705025
000000000000000004a0,stable_nature,500,2000,76,16,0.6860517500735388,0.23949060731145722
000000000000000004a0,stable_nature,500,3000,143,23,0.7256998618234414,0.32956028280091376
000000000000000004a0,stable_nature,500,4000,195,92,0.7256998618234414,0.23802138460075795
000000000000000004a0,stable_nature,500,5000,295,168,0.7331143486759605,0.14888798712190765
000000000000000004a0,stable_nature,500,6000,295,192,0.7331143486759605,0.12819636823901437
000000000000000004a0,stable_nature,500,7000,295,192,0.7331143486759605,0.12819636823901437
000000000000000004a0,stable_nature,500,8000,295,192,0.7331143486759605,0.12819636823901437
000000000000000004a0,stable_nature,1000,2000,0,0,,
000000000000000004a0,stable_nature,1000,3000,130,11,0.77330548080613,0.43033092616987906
000000000000000004a0,stable_nature,1000,4000,182,80,0.7577190249276365,0.23922667741432613
000000000000000004a0,stable_nature,1000,5000,282,156,0.7489379380373183,0.14257375882683954
000000000000000004a0,stable_nature,1000,6000,282,180,0.7489379380373183,0.11021150739590521
000000000000000004a0,stable_nature,1000,7000,282,180,0.7489379380373183,0.11021150739590521
000000000000000004a0,stable_nature,1000,8000,282,180,0.7489379380373183,0.11021150739590521
000000000000000004a0,stable_nature,2000,3000,67,7,0.7754921916876758,0.3548568756808437
000000000000000004a0,stable_nature,2000,4000,119,76,0.7555067410651973,0.22121766621821054
000000000000000004a0,stable_nature,2000,5000,219,152,0.7346017511922819,0.1358502456912693
000000000000000004a0,stable_nature,2000,6000,219,176,0.7346017511922819,0.10344682795982128
000000000000000004a0,stable_nature,2000,7000,219,176,0.7346017511922819,0.10344682795982128
000000000000000004a0,stable_nature,2000,8000,219,176,0.7346017511922819,0.10344682795982128
000000000000000004a0,stable_nature,3000,4000,52,69,0.7194757677309637,0.2043722020495323
000000000000000004a0,stable_nature,3000,5000,152,145,0.7206282367828506,0.11431722894692016
000000000000000004a0,stable_nature,3000,6000,152,169,0.7195954958710626,0.09078975316787825
000000000000000004a0,stable_nature,3000,7000,152,169,0.7195954958710626,0.09078975316787825
000000000000000004a0,stable_nature,3000,8000,152,169,0.7195954958710626,0.09078975316787825
000000000000000004a0,stable_nature,4000,5000,100,76,0.7180795316669011,0.05559843954258015
000000000000000004a0,stable_nature,4000,6000,100,100,0.7170402253832109,0.05038334506849289
000000000000000004a0,stable_nature,4000,7000,100,100,0.7170402253832109,0.05038334506849289
000000000000000004a0,stable_nature,4000,8000,100,100,0.7170402253832109,0.05038334506849289
00000000000000000246,stable_nature,0,1000,17,21,0.5989103412329414,0.37380640459755243
00000000000000000246,stable_nature,0,2000,65,73,0.6879811885411489,0.32884984586838445
00000000000000000246,stable_nature,0,3000,150,138,0.7232158607469761,0.34306935755035395
00000000000000000246,stable_nature,0,4000,200,200,0.7388667559617296,0.3476095033196782
00000000000000000246,stable_nature,0,5000,300,300,0.7595959075946734,0.33594596647780217
00000000000000000246,stable_nature,0,6000,300,300,0.7595959075946734,0.33594596647780217
