parent_id,parent_label,inner_m,outer_m,n_good,n_bad,m_g,m_b,dor,dor_lo,dor_hi
00000000000000000436,stable_crop,4000,6000,100,100,0.16798608544683408,0.2875685533631724,0.6312493142726496,0.5886349974885656,0.6817794850395064
00000000000000000436,stable_crop,4000,7000,100,100,0.16798608544683408,0.2875685533631724,0.6312493142726496,0.5882307583921148,0.685813281381019
00000000000000000436,stable_crop,4000,8000,100,100,0.16798608544683408,0.2875685533631724,0.6312493142726496,0.5858798661657267,0.6874693669574974
000000000000000003ee,stable_nature,0,1000,33,0,,,,,
000000000000000003ee,stable_nature,0,2000,111,10,0.026453904838562848,0.10333278020983863,0.7961739693906693,0.7509319881120147,0.8380650923697615
000000000000000003ee,stable_nature,0,3000,200,200,0.026453904838562848,0.09865814769808046,0.7885583019141701,0.7427826952774093,0.8185605935577326
000000000000000003ee,stable_nature,0,4000,200,200,0.026453904838562848,0.09865814769808046,0.7885583019141701,0.7439864237896046,0.8210119317840109
000000000000000003ee,stable_nature,0,5000,300,300,0.026453904838562848,0.09865814769808046,0.7885583019141701,0.7513891322069114,0.8183867467339483
000000000000000003ee,stable_nature,0,6000,300,300,0.026453904838562848,0.09865814769808046,0.7885583019141701,0.7530479117023154,0.8195631805251172
000000000000000003ee,stable_nature,0,7000,300,300,0.026453904838562848,0.09865814769808046,0.7885583019141701,0.7518289818855854,0.818455903028618
000000000000000003ee,stable_nature,0,8000,300,300,0.026453904838562848,0.09865814769808046,0.7885583019141701,0.7498837001909762,0.8192647689914042
000000000000000003ee,stable_nature,500,1000,21,0,,,,,
000000000000000003ee,stable_nature,500,2000,99,10,0.02678608691908759,0.10333278020983863,0.7941414069234005,0.7417867787063774,0.8396260853976313
000000000000000003ee,stable_nature,500,3000,188,200,0.02678608691908759,0.09865814769808046,0.7864701634027254,0.7406357173083971,0.8157679237456295
000000000000000003ee,stable_nature,500,4000,188,200,0.02678608691908759,0.09865814769808046,0.7864701634027254,0.7327896765853359,0.8181482025042344
000000000000000003ee,stable_nature,500,5000,288,300,0.02678608691908759,0.09865814769808046,0.7864701634027254,0.7467373527930785,0.8191843136339528
000000000000000003ee,stable_nature,500,6000,288,300,0.02678608691908759,0.09865814769808046,0.7864701634027254,0.7437769118476276,0.8173580809139738
000000000000000003ee,stable_nature,500,7000,288,300,0.02678608691908759,0.09865814769808046,0.7864701634027254,0.741978020271147,0.8187787958670629
000000000000000003ee,stable_nature,500,8000,288,300,0.02678608691908759,0.09865814769808046,0.7864701634027254,0.7452354192299467,0.814105797408252
000000000000000003ee,stable_nature,1000,2000,78,10,0.027920164921134694,0.10333278020983863,0.7872797071786748,0.7333803483280228,0.8386938118841571
000000000000000003ee,stable_nature,1000,3000,167,200,0.027920164921134694,0.09865814769808046,0.7794237863961245,0.7279495846669728,0.8188431286080364
000000000000000003ee,stable_nature,1000,4000,167,200,0.027920164921134694,0.09865814769808046,0.7794237863961245,0.7285003659089412,0.8182465843418943
000000000000000003ee,stable_nature,1000,5000,267,300,0.027920164921134694,0.09865814769808046,0.7794237863961245,0.7323556490345645,0.8169123047532093
000000000000000003ee,stable_nature,1000,6000,267,300,0.027920164921134694,0.09865814769808046,0.7794237863961245,0.7368578524810915,0.8164641575403294
000000000000000003ee,stable_nature,1000,7000,267,300,0.027920164921134694,0.09865814769808046,0.7794237863961245,0.7326084847170904,0.8153553842851822
000000000000000003ee,stable_nature,1000,8000,267,300,0.027920164921134694,0.09865814769808046,0.7794237863961245,0.7356796335026597,0.8137671864258359
000000000000000003ee,stable_nature,2000,3000,89,190,0.052123055015754274,0.11945896194219166,0.6962207582090281,0.6236559865097783,0.7384440088951332
000000000000000003ee,stable_nature,2000,4000,89,190,0.052123055015754274,0.11945896194219166,0.6962207582090281,0.6294792290654672,0.7416729312931395
000000000000000003ee,stable_nature,2000,5000,189,290,0.04457390737216434,0.11945896194219166,0.7282623442532713,0.6779848061227386,0.7692046447912343
000000000000000003ee,stable_nature,2000,6000,189,290,0.04457390737216434,0.11945896194219166,0.7282623442532713,0.6771687722650633,0.7649474312856183
000000000000000003ee,stable_nature,2000,7000,189,290,0.04457390737216434,0.11945896194219166,0.7282623442532713,0.6787976927791963,0.763983812891793
000000000000000003ee,stable_nature,2000,8000,189,290,0.04457390737216434,0.11945896194219166,0.7282623442532713,0.6838106345463725,0.76427888964457
000000000000000003ee,stable_nature,3000,4000,0,0,,,,,
000000000000000003ee,stable_nature,3000,5000,100,100,0.051757290717182894,0.2230186598363142,0.8116382070056102,0.7578707013408263,0.8502716886315739
000000000000000003ee,stable_nature,3000,6000,100,100,0.051757290717182894,0.2230186598363142,0.8116382070056102,0.7530347604551928,0.8531417473591639
000000000000000003ee,stable_nature,3000,7000,100,100,0.051757290717182894,0.2230186598363142,0.8116382070056102,0.7597834713586045,0.8479142011028266
000000000000000003ee,stable_nature,3000,8000,100,100,0.051757290717182894,0.2230186598363142,0.8116382070056102,0.7582394745429797,0.8500808292272377
000000000000000003ee,stable_nature,4000,5000,100,100,0.051757290717182894,0.2230186598363142,0.8116382070056102,0.7504115571749528,0.8501089182982914
000000000000000003ee,stable_nature,4000,6000,100,100,0.051757290717182894,0.2230186598363142,0.8116382070056102,0.748085335292036,0.8517473562909276
000000000000000003ee,stable_nature,4000,7000,100,100,0.051757290717182894,0.2230186598363142,0.8116382070056102,0.7538573147006599,0.8546108963206424
000000000000000003ee,stable_nature,4000,8000,100,100,0.051757290717182894,0.2230186598363142,0.8116382070056102,0.7528137427371749,0.8495904544798967
000000000000000005fa,stable_built,0,1000,10,200,0.09236241478393314,0.007545437512467145,0.0755239687267653,0.06183918120039368,0.10063735756155796
000000000000000005fa,stable_built,0,2000,40,200,0.059168311776516824,0.007545437512467145,0.11310168582595276,0.08181863953653895,0.2236574190155971
000000000000000005fa,stable_built,0,3000,100,200,0.041171636733101716,0.007545437512467145,0.15488281324690942,0.09850706487090538,0.29451282013929303
000000000000000005fa,stable_built,0,4000,200,200,0.03659401290129598,0.007545437512467145,0.17094543410860993,0.11406781577031984,0.30205576824517566
000000000000000005fa,stable_built,0,5000,300,242,0.03659401290129598,0.007545437512467145,0.17094543410860993,0.11475351302296148,0.2974957306799963
000000000000000005fa,stable_built,0,6000,300,255,0.03659401290129598,0.007545437512467145,0.17094543410860993,0.1152590843681524,0.29156705849566783
000000000000000005fa,stable_built,0,7000,300,300,0.03659401290129598,0.007545437512467145,0.17094543410860993,0.11465446055332466,0.2958137348199994
000000000000000005fa,stable_built,0,8000,300,300,0.03659401290129598,0.007545437512467145,0.17094543410860993,0.11492590828684197,0.29433511349680963
000000000000000005fa,stable_built,500,1000,10,88,0.09236241478393314,0.0145549369079643,0.13613259847448306,0.11731681146577369,0.1552058448066841
000000000000000005fa,stable_built,500,2000,40,88,0.059168311776516824,0.0145549369079643,0.19742668923962803,0.14459379673532802,0.3664551626205557
000000000000000005fa,stable_built,500,3000,100,88,0.041171636733101716,0.0145549369079643,0.2611848523372572,0.17855645040027812,0.435138795117028
000000000000000005fa,stable_built,500,4000,200,88,0.03659401290129598,0.0145549369079643,0.28455983870551804,0.20108301128894218,0.4251816085599671
000000000000000005fa,stable_built,500,5000,300,130,0.03659401290129598,0.01402254208174467,0.27703469914469614,0.19823108376905238,0.4261548903101211
000000000000000005fa,stable_built,500,6000,300,143,0.03659401290129598,0.01402254208174467,0.27703469914469614,0.1978005801715133,0.4367652425675029
000000000000000005fa,stable_built,500,7000,300,188,0.03659401290129598,0.01402254208174467,0.27703469914469614,0.20160906305846607,0.4290266748577017
000000000000000005fa,stable_built,500,8000,300,188,0.03659401290129598,0.01402254208174467,0.27703469914469614,0.19556504123057974,0.41129955577896304
000000000000000005fa,stable_built,1000,2000,30,0,,,,,
000000000000000005fa,stable_built,1000,3000,90,0,,,,,
000000000000000005fa,stable_built,1000,4000,190,0,,,,,
000000000000000005fa,stable_built,1000,5000,290,42,0.03659401290129598,0.018086869832788822,0.33077135788782314,0.23152874690754857,0.49046300898968104
000000000000000005fa,stable_built,1000,6000,290,55,0.03659401290129598,0.018086869832788822,0.33077135788782314,0.23980957318886106,0.5069196755007995
000000000000000005fa,stable_built,1000,7000,290,100,0.03659401290129598,0.017125723790752632,0.3187976122930014,0.2283003373700373,0.4824610811893932
000000000000000005fa,stable_built,1000,8000,290,100,0.03659401290129598,0.017125723790752632,0.3187976122930014,0.2291971855503716,0.47777252960426214
000000000000000005fa,stable_built,2000,3000,60,0,,,,,
000000000000000005fa,stable_built,2000,4000,160,0,,,,,
000000000000000005fa,stable_built,2000,5000,260,42,0.04630614392303352,0.018086869832788822,0.2808824867413904,0.21722551721931585,0.39960139521552557
000000000000000005fa,stable_built,2000,6000,260,55,0.04630614392303352,0.018086869832788822,0.2808824867413904,0.21270442291083472,0.36117632568687846
000000000000000005fa,stable_built,2000,7000,260,100,0.04630614392303352,0.017125723790752632,0.26998611908696135,0.20175048527584538,0.3861612978528553
000000000000000005fa,stable_built,2000,8000,260,100,0.04630614392303352,0.017125723790752632,0.26998611908696135,0.20797318108249097,0.3641485226289245
000000000000000005fa,stable_built,3000,4000,100,0,,,,,
000000000000000005fa,stable_built,3000,5000,200,42,0.05720759834908806,0.018086869832788822,0.24021512163229614,0.18250345089934789,0.29063016199944103
000000000000000005fa,stable_built,3000,6000,200,55,0.05720759834908806,0.018086869832788822,0.24021512163229614,0.18278427132321037,0.29065941840673937
000000000000000005fa,stable_built,3000,7000,200,100,0.05720759834908806,0.017125723790752632,0.23039093770495297,0.17747192435839,0.27534094298221706
000000000000000005fa,stable_built,3000,8000,200,100,0.05720759834908806,0.017125723790752632,0.23039093770495297,0.17921820847411082,0.28101381508126233
000000000000000005fa,stable_built,4000,5000,100,42,0.08351528276442774,0.018086869832788822,0.1780166007339721,0.15144121532169785,0.20471174463697142
000000000000000005fa,stable_built,4000,6000,100,55,0.08351528276442774,0.018086869832788822,0.1780166007339721,0.15121974235891997,0.20563078825644002
000000000000000005fa,stable_built,4000,7000,100,100,0.08351528276442774,0.017125723790752632,0.1701664597441463,0.15033988114810518,0.1966937395752524
000000000000000005fa,stable_built,4000,8000,100,100,0.08351528276442774,0.017125723790752632,0.1701664597441463,0.1466480469057131,0.1939860882704894
000000000000000006b6,stable_nature,0,1000,13,16,0.0032804566283407997,0.004194362960490338,0.5611323337082831,0.47511025907411647,0.6323526802667716
000000000000000006b6,stable_nature,0,2000,76,52,0.003088521288075774,0.0039358477083728085,0.5603133476903621,0.5182372519028071,0.6161003430939964
000000000000000006b6,stable_nature,0,3000,139,147,0.003088521288075774,0.0035072927181621916,0.5317452424088123,0.4693702451122473,0.5842037560261701
000000000000000006b6,stable_nature,0,4000,200,200,0.003088521288075774,0.0035072927181621916,0.5317452424088123,0.48139661973055536,0.5815990901909862
000000000000000006b6,stable_nature,0,5000,300,300,0.0030215646432097064,0.0035072927181621916,0.5371985515223464,0.4811510201451216,0.5854793185000573
000000000000000006b6,stable_nature,0,6000,300,300,0.0030215646432097064,0.0035072927181621916,0.5371985515223464,0.48637658813502616,0.5824873333338013
000000000000000006b6,stable_nature,0,7000,300,300,0.0030215646432097064,0.0035072927181621916,0.5371985515223464,0.48148216220858703,0.5800547542096169
000000000000000006b6,stable_nature,0,8000,300,300,0.0030215646432097064,0.0035072927181621916,0.5371985515223464,0.48390499655096386,0.5854035413537592
000000000000000006b6,stable_nature,500,1000,11,11,0.003968287699568962,0.005015662901771134,0.5582914603809908,0.46455590924992834,0.647302194702545
000000000000000006b6,stable_nature,500,2000,74,47,0.0034413516272575606,0.004063324280070946,0.5414390081204662,0.5029819808398976,0.6214142222617792
000000000000000006b6,stable_nature,500,3000,137,142,0.0034413516272575606,0.0035072927181621916,0.5047448888313449,0.45691557267751054,0.5438641013899409
000000000000000006b6,stable_nature,500,4000,198,195,0.0034413516272575606,0.0035072927181621916,0.5047448888313449,0.4571509071026778,0.5438666526023302
000000000000000006b6,stable_nature,500,5000,298,295,0.0033304480761775722,0.0035072927181621916,0.5129315110266498,0.47061580084726606,0.5556946579484299
000000000000000006b6,stable_nature,500,6000,298,295,0.0033304480761775722,0.0035072927181621916,0.5129315110266498,0.46348441962150894,0.5469644763935089
000000000000000006b6,stable_nature,500,7000,298,295,0.0033304480761775722,0.0035072927181621916,0.5129315110266498,0.46428524574691804,0.5554167812140859
000000000000000006b6,stable_nature,500,8000,298,295,0.0033304480761775722,0.0035072927181621916,0.5129315110266498,0.4608415353626104,0.5534152857317384
000000000000000006b6,stable_nature,1000,2000,63,36,0.0036548697426725062,0.005345431448248306,0.5939169516956468,0.5003546192407616,0.6817597228400354
000000000000000006b6,stable_nature,1000,3000,126,131,0.0036311988864082155,0.003561414718134026,0.49514890044834203,0.44069973733686707,0.5493478861423804
000000000000000006b6,stable_nature,1000,4000,187,184,0.0036311988864082155,0.003561414718134026,0.49514890044834203,0.44344727169650017,0.5543853318688865
000000000000000006b6,stable_nature,1000,5000,287,284,0.0034491887577263957,0.003561414718134026,0.5080040156156349,0.45537538235011904,0.5567871768242735
000000000000000006b6,stable_nature,1000,6000,287,284,0.0034491887577263957,0.003561414718134026,0.5080040156156349,0.45330273377816827,0.5539560447927511
000000000000000006b6,stable_nature,1000,7000,287,284,0.0034491887577263957,0.003561414718134026,0.5080040156156349,0.45125505092890306,0.5521543298504713
000000000000000006b6,stable_nature,1000,8000,287,284,0.0034491887577263957,0.003561414718134026,0.5080040156156349,0.45463806349881436,0.5512549514807764
000000000000000006b6,stable_nature,2000,3000,63,95,0.004219714221005977,0.0036310945462973087,0.4625121631999781,0.39734134957206374,0.5494835221432585
000000000000000006b6,stable_nature,2000,4000,124,148,0.004219714221005977,0.0036310945462973087,0.4625121631999781,0.40368281583205884,0.5318161889775794
000000000000000006b6,stable_nature,2000,5000,224,248,0.003953213004076428,0.0036310945462973087,0.47876414843430404,0.4144146336116517,0.5427941866059216
000000000000000006b6,stable_nature,2000,6000,224,248,0.003953213004076428,0.0036310945462973087,0.47876414843430404,0.41782442146560356,0.5421871468354311
000000000000000006b6,stable_nature,2000,7000,224,248,0.003953213004076428,0.0036310945462973087,0.47876414843430404,0.42002016272212384,0.5381298858366655
000000000000000006b6,stable_nature,2000,8000,224,248,0.003953213004076428,0.0036310945462973087,0.47876414843430404,0.41323348651402886,0.5409177177641717
000000000000000006b6,stable_nature,3000,4000,61,53,0.0055904629527748105,0.006102552424265273,0.5218972375360159,0.4665829917922377,0.5653013116188763
000000000000000006b6,stable_nature,3000,5000,161,153,0.004791380151769298,0.004912080406043784,0.5062194436996429,0.46314591291455387,0.5805978599705557
000000000000000006b6,stable_nature,3000,6000,161,153,0.004791380151769298,0.004912080406043784,0.5062194436996429,0.46090734549604667,0.5758494839380721
000000000000000006b6,stable_nature,3000,7000,161,153,0.004791380151769298,0.004912080406043784,0.5062194436996429,0.46059793826960593,0.5844796757746252
000000000000000006b6,stable_nature,3000,8000,161,153,0.004791380151769298,0.004912080406043784,0.5062194436996429,0.45787818318513757,0.5785838561535859
000000000000000006b6,stable_nature,4000,5000,100,100,0.00491911875263924,0.00524342509040141,0.515955962490255,0.42406935660697187,0.6002647207017872
000000000000000006b6,stable_nature,4000,6000,100,100,0.00491911875263924,0.00524342509040141,0.515955962490255,0.42895956240890953,0.6008467466447722
000000000000000006b6,stable_nature,4000,7000,100,100,0.00491911875263924,0.00524342509040141,0.515955962490255,0.4212802726363526,0.5904365758837272
000000000000000006b6,stable_nature,4000,8000,100,100,0.00491911875263924,0.00524342509040141,0.515955962490255,0.4437635589079091,0.6041627542045779
0000000000000000012e,stable_crop,0,1000,8,19,0.252397324789286,0.018757736152806247,0.06917715674406301,0.043003521684831555,0.12335240375863024
0000000000000000012e,stable_crop,0,2000,47,67,0.061499913398195404,0.0178885763001825,0.22532959586360132,0.18495099534848897,0.27476633885273205
0000000000000000012e,stable_crop,0,3000,123,125,0.045116731290394285,0.0178885763001825,0.2839217358661706,0.23037796777915526,0.34633371012026154
0000000000000000012e,stable_crop,0,4000,200,200,0.03300294060944013,0.0178885763001825,0.351504089209976,0.2853521380288992,0.39918721659622786
0000000000000000012e,stable_crop,0,5000,300,300,0.03034679625807646,0.0178885763001825,0.37086012507119576,0.3211130546874427,0.43760160817221766
0000000000000000012e,stable_crop,0,6000,300,300,0.03034679625807646,0.0178885763001825,0.37086012507119576,0.3233386786497071,0.43085919137737627
0000000000000000012e,stable_crop,0,7000,300,300,0.03034679625807646,0.0178885763001825,0.37086012507119576,0.32618951821126363,0.43245552800093584
0000000000000000012e,stable_crop,0,8000,300,300,0.03034679625807646,0.0178885763001825,0.37086012507119576,0.3253249480046614,0.42845799496725323
0000000000000000012e,stable_crop,500,1000,7,9,0.31135679694799595,0.03295506534718005,0.0957128375636161,0.05492593486049008,0.18913773353463453
0000000000000000012e,stable_crop,500,2000,46,57,0.061499913398195404,0.021388395500081713,0.2580387485775843,0.20877426229149895,0.33382857664551263
0000000000000000012e,stable_crop,500,3000,122,115,0.045116731290394285,0.02106907580566355,0.3183322335975583,0.2615047232353716,0.3704039414572484
0000000000000000012e,stable_crop,500,4000,199,190,0.03300294060944013,0.020874696604335365,0.3874464004633569,0.32891326874525645,0.4375027473404616
0000000000000000012e,stable_crop,500,5000,299,290,0.03034679625807646,0.020874696604335365,0.4075378408044493,0.3573284713723607,0.46035415245318134
0000000000000000012e,stable_crop,500,6000,299,290,0.03034679625807646,0.020874696604335365,0.4075378408044493,0.35384669226971854,0.46671365789158886
0000000000000000012e,stable_crop,500,7000,299,290,0.03034679625807646,0.020874696604335365,0.4075378408044493,0.35469646646710173,0.4643448383763343
0000000000000000012e,stable_crop,500,8000,299,290,0.03034679625807646,0.020874696604335365,0.4075378408044493,0.36069972608690615,0.46024245899943467
0000000000000000012e,stable_crop,1000,2000,39,48,0.061499913398195404,0.026873724425297785,0.30409209224438644,0.23000841289245624,0.37584309681410755
0000000000000000012e,stable_crop,1000,3000,115,106,0.045116731290394285,0.022588659507152276,0.33363162431723514,0.26822142794279435,0.4067310721386822
0000000000000000012e,stable_crop,1000,4000,192,181,0.03300294060944013,0.022228408555574154,0.4024599958396824,0.34106097270894326,0.4546833548478431
0000000000000000012e,stable_crop,1000,5000,292,281,0.03034679625807646,0.022228408555574154,0.4227926193333627,0.3640235513519941,0.477438921413485
0000000000000000012e,stable_crop,1000,6000,292,281,0.03034679625807646,0.022228408555574154,0.4227926193333627,0.37405247722051305,0.4749546843266677
0000000000000000012e,stable_crop,1000,7000,292,281,0.03034679625807646,0.022228408555574154,0.4227926193333627,0.36477662974400454,0.475813253763963
0000000000000000012e,stable_crop,1000,8000,292,281,0.03034679625807646,0.022228408555574154,0.4227926193333627,0.3686394415609871,0.4735547777735941
0000000000000000012e,stable_crop,2000,3000,76,58,0.04648500184700701,0.026372228585925563,0.36197132980288177,0.26163326621164446,0.4494025743465308
0000000000000000012e,stable_crop,2000,4000,153,133,0.03300294060944013,0.02471318012083403,0.42818505138102436,0.3688183202694466,0.4706305019874149
0000000000000000012e,stable_crop,2000,5000,253,233,0.03034679625807646,0.024587097081433872,0.4475760880269234,0.4055488577734491,0.4985076902095135
0000000000000000012e,stable_crop,2000,6000,253,233,0.03034679625807646,0.024587097081433872,0.4475760880269234,0.4003045878234404,0.4881571787322691
0000000000000000012e,stable_crop,2000,7000,253,233,0.03034679625807646,0.024587097081433872,0.4475760880269234,0.4079936535727088,0.49188093473069033
0000000000000000012e,stable_crop,2000,8000,253,233,0.03034679625807646,0.024587097081433872,0.4475760880269234,0.4059815840178518,0.49305910073939924
0000000000000000012e,stable_crop,3000,4000,77,75,0.033277255231822386,0.02735564739320495,0.451168362529658,0.32037122736848045,0.5027951596623859
0000000000000000012e,stable_crop,3000,5000,177,175,0.03034679625807646,0.02527451375492733,0.45440342466878186,0.3893561160090867,0.5058103985825741
0000000000000000012e,stable_crop,3000,6000,177,175,0.03034679625807646,0.02527451375492733,0.45440342466878186,0.3965294245596157,0.49939464408237894
0000000000000000012e,stable_crop,3000,7000,177,175,0.03034679625807646,0.02527451375492733,0.45440342466878186,0.3971619053508568,0.5054138582412816
0000000000000000012e,stable_crop,3000,8000,177,175,0.03034679625807646,0.02527451375492733,0.45440342466878186,0.39493360757510637,0.5089944900583402
0000000000000000012e,stable_crop,4000,5000,100,100,0.0397836982326635,0.02669471713247249,0.4015546547770262,0.30356844837646974,0.5182427368631572
0000000000000000012e,stable_crop,4000,6000,100,100,0.0397836982326635,0.02669471713247249,0.4015546547770262,0.3108868877747295,0.5171657725422416
0000000000000000012e,stable_crop,4000,7000,100,100,0.0397836982326635,0.02669471713247249,0.4015546547770262,0.30568205519946634,0.5162111617164722
0000000000000000012e,stable_crop,4000,8000,100,100,0.0397836982326635,0.02669471713247249,0.4015546547770262,0.3109059975439613,0.5035542244430193
0000000000000000017e,stable_crop,0,1000,0,0,,,,,
0000000000000000017e,stable_crop,0,2000,10,3,,,,,
0000000000000000017e,stable_crop,0,3000,59,28,0.026505207066851867,0.025185099733465922,0.48723061037865334,0.378902594081989,0.5977122947951128
0000000000000000017e,stable_crop,0,4000,87,69,0.026505207066851867,0.02083477076318907,0.44010943219174176,0.3491346973269732,0.5131444742080823
0000000000000000017e,stable_crop,0,5000,162,133,0.026045655114986487,0.01995560910005838,0.43380566686899935,0.35623706022678564,0.5128638502055188
0000000000000000017e,stable_crop,0,6000,162,133,0.026045655114986487,0.01995560910005838,0.43380566686899935,0.3627639327364849,0.5032519072417302
0000000000000000017e,stable_crop,0,7000,162,133,0.026045655114986487,0.01995560910005838,0.43380566686899935,0.36673147732438954,0.5093748248655974
0000000000000000017e,stable_crop,0,8000,162,133,0.026045655114986487,0.01995560910005838,0.43380566686899935,0.3637712872674072,0.5148652373534819
0000000000000000017e,stable_crop,500,1000,0,0,,,,,
0000000000000000017e,stable_crop,500,2000,10,3,,,,,
0000000000000000017e,stable_crop,500,3000,59,28,0.026505207066851867,0.025185099733465922,0.48723061037865334,0.38349391414596323,0.5938164789608308
0000000000000000017e,stable_crop,500,4000,87,69,0.026505207066851867,0.02083477076318907,0.44010943219174176,0.35376563824351837,0.5199017883219563
0000000000000000017e,stable_crop,500,5000,162,133,0.026045655114986487,0.01995560910005838,0.43380566686899935,0.36266967757616503,0.5170951644581712
0000000000000000017e,stable_crop,500,6000,162,133,0.026045655114986487,0.01995560910005838,0.43380566686899935,0.3651735133878894,0.5120862635474898
0000000000000000017e,stable_crop,500,7000,162,133,0.026045655114986487,0.01995560910005838,0.43380566686899935,0.36378208305520254,0.5058138084998131
0000000000000000017e,stable_crop,500,8000,162,133,0.026045655114986487,0.01995560910005838,0.43380566686899935,0.3593664016005562,0.5131666882683422
0000000000000000017e,stable_crop,1000,2000,10,3,,,,,
0000000000000000017e,stable_crop,1000,3000,59,28,0.026505207066851867,0.025185099733465922,0.48723061037865334,0.39283627623637374,0.603622215726369
0000000000000000017e,stable_crop,1000,4000,87,69,0.026505207066851867,0.02083477076318907,0.44010943219174176,0.34721212409682534,0.5194378428480738
0000000000000000017e,stable_crop,1000,5000,162,133,0.026045655114986487,0.01995560910005838,0.43380566686899935,0.35916283255617976,0.5039918813597795
0000000000000000017e,stable_crop,1000,6000,162,133,0.026045655114986487,0.01995560910005838,0.43380566686899935,0.3638490075614554,0.5137867571705781
0000000000000000017e,stable_crop,1000,7000,162,133,0.026045655114986487,0.01995560910005838,0.43380566686899935,0.3591899484932953,0.5066951990693305
0000000000000000017e,stable_crop,1000,8000,162,133,0.026045655114986487,0.01995560910005838,0.43380566686899935,0.3601838757618229,0.5204597848301091
0000000000000000017e,stable_crop,2000,3000,49,25,0.026505207066851867,0.025185099733465922,0.48723061037865334,0.3831753041494699,0.6034436495070632
0000000000000000017e,stable_crop,2000,4000,77,66,0.026505207066851867,0.02083477076318907,0.44010943219174176,0.3450240367827427,0.5085552431115778
0000000000000000017e,stable_crop,2000,5000,152,130,0.026045655114986487,0.01995560910005838,0.43380566686899935,0.35990342809285464,0.5065077338735079
0000000000000000017e,stable_crop,2000,6000,152,130,0.026045655114986487,0.01995560910005838,0.43380566686899935,0.36602533542562615,0.5061761381956436
0000000000000000017e,stable_crop,2000,7000,152,130,0.026045655114986487,0.01995560910005838,0.43380566686899935,0.36666509468902336,0.5141226633807636
0000000000000000017e,stable_crop,2000,8000,152,130,0.026045655114986487,0.01995560910005838,0.43380566686899935,0.36908545206400245,0.5125517482340887
0000000000000000017e,stable_crop,3000,4000,28,41,0.05037830958555618,0.023021464868817086,0.3136448993152429,0.2498449452671037,0.41068141131733743
0000000000000000017e,stable_crop,3000,5000,103,105,0.03244845798742666,0.02194081565780992,0.40340335854674714,0.32565363763050975,0.46312359587508156
0000000000000000017e,stable_crop,3000,6000,103,105,0.03244845798742666,0.02194081565780992,0.40340335854674714,0.3188307219122923,0.4576734880708718
0000000000000000017e,stable_crop,3000,7000,103,105,0.03244845798742666,0.02194081565780992,0.40340335854674714,0.3269222551753121,0.45579595431706316
0000000000000000017e,stable_crop,3000,8000,103,105,0.03244845798742666,0.02194081565780992,0.40340335854674714,0.32529484712782825,0.45697326183533493
0000000000000000017e,stable_crop,4000,5000,75,64,0.034621454796891736,0.027874268665860846,0.4460188173040012,0.33668115403428667,0.49912290183331176
0000000000000000017e,stable_crop,4000,6000,75,64,0.034621454796891736,0.027874268665860846,0.4460188173040012,0.34212957272345756,0.49312381785750303
0000000000000000017e,stable_crop,4000,7000,75,64,0.034621454796891736,0.027874268665860846,0.4460188173040012,0.351521801604306,0.4932804751126038
0000000000000000017e,stable_crop,4000,8000,75,64,0.034621454796891736,0.027874268665860846,0.4460188173040012,0.3456847504087586,0.49737726105442026
00000000000000000269,stable_built,0,1000,6,19,0.21616300232548014,0.05134679308932055,0.19194359970822855,0.13517857347553794,0.3130571329974698
00000000000000000269,stable_built,0,2000,41,72,0.09897766842340916,0.03415564629651961,0.25655221135382944,0.16382757273518833,0.37550654463076494
00000000000000000269,stable_built,0,3000,75,194,0.06655128230363268,0.028110536168777435,0.296957491648795,0.19445234995329705,0.3827230058356693
00000000000000000269,stable_built,0,4000,135,200,0.04864728218239818,0.028110536168777435,0.36622375117284284,0.2914001116244837,0.44658655559980176
00000000000000000269,stable_built,0,5000,235,300,0.04536707871926913,0.02293277949544197,0.33576613619040735,0.28037665611459445,0.4018226150765249
00000000000000000269,stable_built,0,6000,235,300,0.04536707871926913,0.02293277949544197,0.33576613619040735,0.27467284206192005,0.3972426768259204
00000000000000000269,stable_built,0,7000,235,300,0.04536707871926913,0.02293277949544197,0.33576613619040735,0.2749047689220208,0.39958047374502026
00000000000000000269,stable_built,0,8000,235,300,0.04536707871926913,0.02293277949544197,0.33576613619040735,0.28068319476617865,0.395730854498872
00000000000000000269,stable_built,500,1000,4,14,,,,,
00000000000000000269,stable_built,500,2000,39,67,0.09897766842340916,0.035058530491982334,0.26156016639841445,0.16483443748386195,0.39618549729748936
00000000000000000269,stable_built,500,3000,73,189,0.06655128230363268,0.028110536168777435,0.296957491648795,0.19678878373341852,0.3762110775999662
00000000000000000269,stable_built,500,4000,133,195,0.04864728218239818,0.028110536168777435,0.36622375117284284,0.28615367556084115,0.44849427731761143
00000000000000000269,stable_built,500,5000,233,295,0.04536707871926913,0.02293277949544197,0.33576613619040735,0.2804806528108238,0.39946861569997844
00000000000000000269,stable_built,500,6000,233,295,0.04536707871926913,0.02293277949544197,0.33576613619040735,0.2797361803772038,0.39742078357601307
00000000000000000269,stable_built,500,7000,233,295,0.04536707871926913,0.02293277949544197,0.33576613619040735,0.28237285343746604,0.3960137517297429
00000000000000000269,stable_built,500,8000,233,295,0.04536707871926913,0.02293277949544197,0.33576613619040735,0.27751065539673087,0.39914764431706196
00000000000000000269,stable_built,1000,2000,35,53,0.12069406121862289,0.03642059120902537,0.23180900473662278,0.1466257654186421,0.35076078340114575
